54.18000 -3.945621557541E-001
54.24000 -3.875516775808E-001
54.30000 -3.810615291358E-001
54.36000 -3.754527778674E-001
54.42000 -3.705915186178E-001
54.48000 -3.658200530555E-001
54.54000 -3.606153338221E-001
54.60000 -3.549716073188E-001
54.66000 -3.491511735402E-001
54.72000 -3.431045551288E-001
54.78000 -3.364988320353E-001
54.84000 -3.293129417895E-001
54.90000 -3.220430314224E-001
54.96000 -3.152959945742E-001
55.02000 -3.092701097503E-001
55.08000 -3.038542519825E-001
55.14000 -2.990030954096E-001
55.20000 -2.947163872811E-001
55.26000 -2.907708086166E-001
55.32000 -2.865787652995E-001
55.38000 -2.815793641644E-001
55.44000 -2.755524487506E-001
55.50000 -2.683459711007E-001
55.56000 -2.595315255185E-001
55.62000 -2.485915521188E-001
55.68000 -2.355423396247E-001
55.74000 -2.209909149093E-001
55.80000 -2.055729480693E-001
55.86000 -1.896047344907E-001
55.92000 -1.732631665545E-001
55.98000 -1.569391756650E-001
56.04000 -1.410636362197E-001
56.10000 -1.257696028074E-001
56.16000 -1.109673032790E-001
56.22000 -9.661285144164E-002
56.28000 -8.268276824647E-002
56.34000 -6.884944904716E-002
56.40000 -5.467114835497E-002
56.46000 -4.009206194706E-002
56.52000 -2.549419977520E-002
56.58000 -1.123447750546E-002
56.64000 2.732611466691E-003
56.70000 1.650436650118E-002
56.76000 2.975622539237E-002
56.82000 4.185058823813E-002
56.88000 5.243643377070E-002
56.94000 6.179716354562E-002
57.00000 7.039775532159E-002
57.06000 7.844405705264E-002
57.12000 8.595015214998E-002
57.18000 9.311800036346E-002
57.24000 1.004491039454E-001
57.30000 1.083772113607E-001
57.36000 1.170375647795E-001
57.42000 1.264125196350E-001
57.48000 1.366108998177E-001
57.54000 1.477393942752E-001
57.60000 1.595387762233E-001
57.66000 1.715212672837E-001
57.72000 1.834089300494E-001
57.78000 1.953439356184E-001
57.84000 2.075995334092E-001
57.90000 2.203033687307E-001
57.96000 2.335414040301E-001
58.02000 2.475354533487E-001
58.08000 2.626418471452E-001
58.14000 2.791083811617E-001
58.20000 2.969993755050E-001
58.26000 3.162761283147E-001
58.32000 3.367865099988E-001
58.38000 3.583026830750E-001
58.44000 3.806602647439E-001
58.50000 4.038580317929E-001
58.56000 4.278388620234E-001
58.62000 4.522802036681E-001
58.68000 4.767573015098E-001
58.74000 5.010062586946E-001
58.80000 5.250123931876E-001
58.86000 5.487997478505E-001
58.92000 5.722848718121E-001
58.98000 5.953655191529E-001
59.04000 6.180540040854E-001
59.10000 6.404504711812E-001
59.16000 6.625815082254E-001
59.22000 6.843430183552E-001
59.28000 7.054765990982E-001
59.34000 7.255736933520E-001
59.40000 7.442346811305E-001
59.46000 7.612751274918E-001
59.52000 7.767990279179E-001
59.58000 7.910078911809E-001
59.64000 8.039791947523E-001
59.70000 8.155708853312E-001
59.76000 8.255724281152E-001
59.82000 8.339351362426E-001
59.88000 8.407163426252E-001
59.94000 8.459072257520E-001
60.00000 8.494511547518E-001
60.06000 8.514998357772E-001
60.12000 8.524807622015E-001
60.18000 8.527590367349E-001
60.24000 8.523576482326E-001
60.30000 8.510866294443E-001
60.36000 8.489532290176E-001
60.42000 8.461474432773E-001
60.48000 8.426069771807E-001
60.54000 8.379972739089E-001
60.60000 8.321814902603E-001
60.66000 8.254628500650E-001
60.72000 8.180556606828E-001
60.78000 8.096133231154E-001
60.84000 7.995535229191E-001
60.90000 7.876733190978E-001
60.96000 7.742734634392E-001
61.02000 7.596102911874E-001
61.08000 7.436001074462E-001
61.14000 7.261560176444E-001
61.20000 7.075045220073E-001
61.26000 6.880518138580E-001
61.32000 6.679911899229E-001
61.38000 6.473320924184E-001
61.44000 6.260622121580E-001
61.50000 6.041049577346E-001
61.56000 5.812154882603E-001
61.62000 5.570158209746E-001
61.68000 5.313676276532E-001
61.74000 5.045256368587E-001
61.80000 4.768430508582E-001
61.86000 4.483765815609E-001
61.92000 4.189177059535E-001
61.98000 3.885206029423E-001
62.04000 3.576234332096E-001
62.10000 3.266723222384E-001
62.16000 2.957347715538E-001
62.22000 2.646210979955E-001
62.28000 2.333471482982E-001
62.34000 2.021346101215E-001
62.40000 1.710678212165E-001
62.46000 1.399062657461E-001
62.52000 1.084111468885E-001
62.58000 7.660573675579E-002
62.64000 4.453832288073E-002
62.70000 1.217764585120E-002
62.76000 -2.038626529516E-002
62.82000 -5.272495603465E-002
62.88000 -8.431246206604E-002
62.94000 -1.149141888216E-001
63.00000 -1.444993924067E-001
63.06000 -1.729270540965E-001
63.12000 -1.998112642517E-001
63.18000 -2.248895258988E-001
63.24000 -2.482960979393E-001
63.30000 -2.703882500387E-001
63.36000 -2.915151271581E-001
63.42000 -3.119137916731E-001
63.48000 -3.317140080540E-001
63.54000 -3.508238615400E-001
63.60000 -3.689420640980E-001
63.66000 -3.857991095131E-001
63.72000 -4.013367140677E-001
63.78000 -4.157097323288E-001
63.84000 -4.289794777173E-001
63.90000 -4.409418291157E-001
63.96000 -4.513209534242E-001
64.02000 -4.600954663296E-001
64.08000 -4.675753484649E-001
64.14000 -4.740965350150E-001
64.20000 -4.798127000622E-001
64.26000 -4.847453048940E-001
64.32000 -4.890136487905E-001
64.38000 -4.929189239485E-001
64.44000 -4.967001041323E-001
64.50000 -5.003453423881E-001
64.56000 -5.036008157390E-001
64.62000 -5.061250571153E-001
64.68000 -5.076207408079E-001
64.74000 -5.079622054523E-001
64.80000 -5.072999348350E-001
64.86000 -5.058412641213E-001
64.92000 -5.036365224452E-001
64.98000 -5.006345772206E-001
65.04000 -4.969393102094E-001
65.10000 -4.929002698417E-001
65.16000 -4.888255966957E-001
65.22000 -4.847889184498E-001
65.28000 -4.807248586375E-001
65.34000 -4.766236450992E-001
65.40000 -4.724681919667E-001
65.46000 -4.680260499915E-001
65.52000 -4.630698998410E-001
65.58000 -4.576218272374E-001
65.64000 -4.518445500776E-001
65.70000 -4.456917351750E-001
65.76000 -4.388422229866E-001
65.82000 -4.311212578701E-001
65.88000 -4.227224885567E-001
65.94000 -4.140446340270E-001
66.00000 -4.052729941499E-001
66.06000 -3.962259370975E-001
66.12000 -3.866563995088E-001
66.18000 -3.764143637544E-001
66.24000 -3.654698499851E-001
66.30000 -3.538185864367E-001
66.36000 -3.414796386137E-001
66.42000 -3.285042306897E-001
66.48000 -3.148393248762E-001
66.54000 -3.003990936153E-001
66.60000 -2.851794817782E-001
66.66000 -2.694323915258E-001
66.72000 -2.535143742935E-001
66.78000 -2.374540361368E-001
66.84000 -2.209780723371E-001
66.90000 -2.039441611078E-001
66.96000 -1.866871950559E-001
67.02000 -1.695761337152E-001
67.08000 -1.524142636496E-001
67.14000 -1.346454853917E-001
67.20000 -1.159988853907E-001
67.26000 -9.685734373151E-002
67.32000 -7.773530862043E-002
67.38000 -5.880595874903E-002
67.44000 -4.015478261174E-002
67.50000 -2.215724460448E-002
67.56000 -5.356218865096E-003
67.62000 1.010922487865E-002
67.68000 2.445254378632E-002
67.74000 3.773896624627E-002
67.80000 4.975444095828E-002
67.86000 6.033140279460E-002
67.92000 6.974295821394E-002
67.98000 7.843138138607E-002
68.04000 8.656295642287E-002
68.10000 9.398164020629E-002
68.16000 1.005445227605E-001
68.22000 1.063763480457E-001
68.28000 1.116045193868E-001
68.34000 1.161793223118E-001
68.40000 1.199423947133E-001
68.46000 1.228162962605E-001
68.52000 1.248875236520E-001
68.58000 1.262803445594E-001
68.64000 1.272019780943E-001
68.70000 1.280257150529E-001
68.76000 1.292474646126E-001
68.82000 1.311955590545E-001
68.88000 1.338785133722E-001
68.94000 1.373582320119E-001
69.00000 1.419338935346E-001
69.06000 1.478412629481E-001
69.12000 1.548163261695E-001
69.18000 1.622335622824E-001
69.24000 1.697318119635E-001
69.30000 1.774075779902E-001
69.36000 1.854463157285E-001
69.42000 1.937391078690E-001
69.48000 2.021109566962E-001
69.54000 2.107648190912E-001
69.60000 2.201516190332E-001
69.66000 2.305960925000E-001
69.72000 2.421536389590E-001
69.78000 2.547828386603E-001
69.84000 2.684092913884E-001
69.90000 2.828102253847E-001
69.96000 2.976386181483E-001
70.02000 3.125294048571E-001
70.08000 3.272166077255E-001
70.14000 3.414954384257E-001
70.20000 3.551286950024E-001
70.26000 3.678922846719E-001
70.32000 3.796324138142E-001
70.38000 3.903034018700E-001
70.44000 3.999722044864E-001
70.50000 4.088538451983E-001
70.56000 4.172535150459E-001
70.62000 4.254148155725E-001
70.68000 4.334963097311E-001
70.74000 4.415829168024E-001
70.80000 4.497002357812E-001
70.86000 4.577565286036E-001
70.92000 4.654694497960E-001
70.98000 4.724056793322E-001
71.04000 4.782167396366E-001
71.10000 4.829498801893E-001
71.16000 4.870096223071E-001
71.22000 4.908279637933E-001
71.28000 4.946502235834E-001
71.34000 4.986140612825E-001
71.40000 5.029331196577E-001
71.46000 5.078377096839E-001
71.52000 5.134282348152E-001
71.58000 5.196936166266E-001
71.64000 5.267010030070E-001
71.70000 5.345591370777E-001
71.76000 5.431847496229E-001
71.82000 5.523857243735E-001
71.88000 5.621325595088E-001
71.94000 5.725010743473E-001
72.00000 5.832694956727E-001
72.06000 5.938749388696E-001
72.12000 6.039522349455E-001
72.18000 6.136919444308E-001
72.24000 6.235265959723E-001
72.30000 6.335044962570E-001
72.36000 6.432309310451E-001
72.42000 6.523497420567E-001
72.48000 6.607297680411E-001
72.54000 6.681658580673E-001
72.60000 6.741797570739E-001
72.66000 6.783394131547E-001
72.72000 6.805485593350E-001
72.78000 6.808940304065E-001
72.84000 6.793520055458E-001
72.90000 6.758061624801E-001
72.96000 6.703926820569E-001
73.02000 6.635843499823E-001
73.08000 6.557849992211E-001
73.14000 6.469606198066E-001
73.20000 6.368705210071E-001
73.26000 6.255980174084E-001
73.32000 6.135561033495E-001
73.38000 6.010273277511E-001
73.44000 5.878795576474E-001
73.50000 5.738560524926E-001
73.56000 5.589599022981E-001
73.62000 5.433265108199E-001
73.68000 5.268929283417E-001
73.74000 5.094679046251E-001
73.80000 4.911205140106E-001
73.86000 4.721344460917E-001
73.92000 4.525136136873E-001
73.98000 4.319761905762E-001
74.04000 4.104908467592E-001
74.10000 3.885111113747E-001
74.16000 3.664412026015E-001
74.22000 3.440655593326E-001
74.28000 3.208621267449E-001
74.34000 2.967710097013E-001
74.40000 2.723722475165E-001
74.46000 2.482526160273E-001
74.52000 2.244998216220E-001
74.58000 2.009864378182E-001
74.64000 1.778046573682E-001
74.70000 1.552540014529E-001
74.76000 1.335233338610E-001
74.82000 1.125291717756E-001
74.88000 9.205603734611E-002
74.94000 7.184970329445E-002
75.00000 5.158264866471E-002
75.06000 3.080884611914E-002
75.12000 9.151537872853E-003
75.18000 -1.347863412526E-002
75.24000 -3.703628474496E-002
75.30000 -6.162244657951E-002
75.36000 -8.752886305341E-002
75.42000 -1.149519035467E-001
75.48000 -1.437780728212E-001
75.54000 -1.737199634271E-001
75.60000 -2.045299651201E-001
75.66000 -2.360690024754E-001
75.72000 -2.681322062918E-001
75.78000 -3.004823034440E-001
75.84000 -3.330238617803E-001
75.90000 -3.657231866863E-001
75.96000 -3.984108688006E-001
76.02000 -4.307688848495E-001
76.08000 -4.626051172791E-001
76.14000 -4.938417118570E-001
76.20000 -5.241952435004E-001
76.26000 -5.530655419783E-001
76.32000 -5.798286697724E-001
76.38000 -6.043233028418E-001
76.44000 -6.268097867267E-001
76.50000 -6.475342535567E-001
76.56000 -6.664201028260E-001
76.62000 -6.831752198589E-001
76.68000 -6.976345813292E-001
76.74000 -7.098801283642E-001
76.80000 -7.202578485065E-001
76.86000 -7.291226914539E-001
76.92000 -7.365606501686E-001
76.98000 -7.424058930319E-001
77.04000 -7.464719784345E-001
77.10000 -7.487989852942E-001
77.16000 -7.494909273553E-001
77.22000 -7.484880447459E-001
77.28000 -7.455547065785E-001
77.34000 -7.405412146996E-001
77.40000 -7.336798347314E-001
77.46000 -7.253648351589E-001
77.52000 -7.158765957299E-001
77.58000 -7.053196643114E-001
77.64000 -6.938218967254E-001
77.70000 -6.816309604972E-001
77.76000 -6.688566404078E-001
77.82000 -6.553641894187E-001
77.88000 -6.409381353247E-001
77.94000 -6.256827224572E-001
78.00000 -6.100382189809E-001
78.06000 -5.942589205715E-001
78.12000 -5.782242115422E-001
78.18000 -5.617801864085E-001
78.24000 -5.451705240980E-001
78.30000 -5.288017607917E-001
78.36000 -5.127262726491E-001
78.42000 -4.967005339286E-001
78.48000 -4.806510242966E-001
78.54000 -4.649473715166E-001
78.60000 -4.499548090828E-001
78.66000 -4.355877763392E-001
78.72000 -4.214886645861E-001
78.78000 -4.073524488592E-001
78.84000 -3.929422120241E-001
78.90000 -3.778974688344E-001
78.96000 -3.619639434305E-001
79.02000 -3.453436789930E-001
79.08000 -3.285216285304E-001
79.14000 -3.117879959399E-001
79.20000 -2.949677111816E-001
79.26000 -2.778033955691E-001
79.32000 -2.603573842446E-001
79.38000 -2.428308414186E-001
79.44000 -2.251215671599E-001
79.50000 -2.067877734380E-001
79.56000 -1.875871777440E-001
79.62000 -1.677322962948E-001
79.68000 -1.475434512734E-001
79.74000 -1.270193473161E-001
79.80000 -1.058810122029E-001
79.86000 -8.411458937517E-002
79.92000 -6.212779572425E-002
79.98000 -4.035047647670E-002
80.04000 -1.888302212816E-002
80.10000 2.280375684741E-003
80.16000 2.285836879113E-002
80.22000 4.252021865389E-002
80.28000 6.130428435900E-002
80.34000 7.961428055790E-002
80.40000 9.780720014294E-002
80.46000 1.159710914274E-001
80.52000 1.342340196136E-001
80.58000 1.529302608111E-001
80.64000 1.723422729018E-001
80.70000 1.923189321397E-001
80.76000 2.123365407605E-001
80.82000 2.319128337647E-001
80.88000 2.507148083364E-001
80.94000 2.685348065288E-001
81.00000 2.852583788636E-001
81.06000 3.008737869577E-001
81.12000 3.154396439619E-001
81.18000 3.289926758269E-001
81.24000 3.416256525626E-001
81.30000 3.535306057148E-001
81.36000 3.649760058630E-001
81.42000 3.761799604861E-001
81.48000 3.871689056872E-001
81.54000 3.978838532088E-001
81.60000 4.082599961041E-001
81.66000 4.182398488321E-001
81.72000 4.276948021778E-001
81.78000 4.363755743918E-001
81.84000 4.439802864329E-001
81.90000 4.502710243745E-001
81.96000 4.552632942706E-001
82.02000 4.592268630866E-001
82.08000 4.625686108319E-001
82.14000 4.657652901532E-001
82.20000 4.692627186878E-001
82.26000 4.734160936264E-001
82.32000 4.784750310109E-001
82.38000 4.846378535514E-001
82.44000 4.919563262913E-001
82.50000 5.001382752547E-001
82.56000 5.085950645099E-001
82.62000 5.167359436757E-001
82.68000 5.242977773374E-001
82.74000 5.312983950035E-001
82.80000 5.377429337100E-001
82.86000 5.435375764849E-001
82.92000 5.486235872005E-001
82.98000 5.530297440083E-001
83.04000 5.567303179570E-001
83.10000 5.597273194668E-001
83.16000 5.622907491828E-001
83.22000 5.648464776487E-001
83.28000 5.676139031910E-001
83.34000 5.704135674445E-001
83.40000 5.729327356238E-001
83.46000 5.749976204083E-001
83.52000 5.764696098286E-001
83.58000 5.770316332339E-001
83.64000 5.762620811170E-001
83.70000 5.739953921157E-001
83.76000 5.704135554536E-001
83.82000 5.658204011606E-001
83.88000 5.605273020927E-001
83.94000 5.548468427707E-001
84.00000 5.490256536989E-001
84.06000 5.430485501762E-001
84.12000 5.366623778760E-001
84.18000 5.296778024519E-001
84.24000 5.222079725508E-001
84.30000 5.145299660315E-001
84.36000 5.066114358157E-001
84.42000 4.979957944005E-001
84.48000 4.882721953168E-001
84.54000 4.775297790373E-001
84.60000 4.661920191082E-001
84.66000 4.544552132692E-001
84.72000 4.421698479062E-001
84.78000 4.292742052485E-001
84.84000 4.161726392487E-001
84.90000 4.034680627508E-001
84.96000 3.914315466804E-001
85.02000 3.800265316358E-001
85.08000 3.692599556940E-001
85.14000 3.592217713478E-001
85.20000 3.497702092674E-001
85.26000 3.405841955185E-001
85.32000 3.316109967919E-001
85.38000 3.231672681245E-001
85.44000 3.155142251971E-001
85.50000 3.084557939098E-001
85.56000 3.015845370906E-001
85.62000 2.947886783640E-001
85.68000 2.882750212805E-001
85.74000 2.821755575230E-001
85.80000 2.763487819163E-001
85.86000 2.706523294507E-001
85.92000 2.650840070706E-001
85.98000 2.596590992059E-001
86.04000 2.543008557805E-001
86.10000 2.488991806280E-001
86.16000 2.434143476164E-001
86.22000 2.377600301610E-001
86.28000 2.317033081034E-001
86.34000 2.249798477228E-001
86.40000 2.176017572155E-001
86.46000 2.099008294816E-001
86.52000 2.020515493760E-001
86.58000 1.937401387808E-001
86.64000 1.843755687122E-001
86.70000 1.736545674773E-001
86.76000 1.617647893683E-001
86.82000 1.490045774611E-001
86.88000 1.354316583644E-001
86.94000 1.209485178234E-001
87.00000 1.057118651023E-001
87.06000 9.014823372218E-002
87.12000 7.460947517881E-002
87.18000 5.924786956020E-002
87.24000 4.414771110378E-002
87.30000 2.942073788029E-002
87.36000 1.510942681525E-002
87.42000 1.197056705848E-003
87.48000 -1.224892948098E-002
87.54000 -2.506698155143E-002
87.60000 -3.714428145096E-002
87.66000 -4.856042143583E-002
87.72000 -5.944808816603E-002
87.78000 -6.981166140665E-002
87.84000 -7.955794573277E-002
87.90000 -8.859585151857E-002
87.96000 -9.680959677323E-002
88.02000 -1.040311201667E-001
88.08000 -1.102411688627E-001
88.14000 -1.156993235561E-001
88.20000 -1.207471340006E-001
88.26000 -1.255715997650E-001
88.32000 -1.302394539952E-001
88.38000 -1.350018816327E-001
88.44000 -1.404230621253E-001
88.50000 -1.470741962598E-001
88.56000 -1.551175308638E-001
88.62000 -1.642811962315E-001
88.68000 -1.742539822655E-001
88.74000 -1.849350376410E-001
88.80000 -1.963140290435E-001
88.86000 -2.082611725968E-001
88.92000 -2.205247179039E-001
88.98000 -2.329584631557E-001
89.04000 -2.456360021989E-001
89.10000 -2.587209436035E-001
89.16000 -2.723337675476E-001
89.22000 -2.865890328766E-001
89.28000 -3.016390555750E-001
89.34000 -3.175043158071E-001
89.40000 -3.340628928248E-001
89.46000 -3.512680641150E-001
89.52000 -3.692189183016E-001
89.58000 -3.878922846807E-001
89.64000 -4.068609567811E-001
89.70000 -4.254923899385E-001
89.76000 -4.433401221905E-001
89.82000 -4.602157152001E-001
89.88000 -4.759046757089E-001
89.94000 -4.900419887577E-001
90.00000 -5.024854462036E-001
90.06000 -5.134647163235E-001
90.12000 -5.232637311238E-001
90.18000 -5.319006703378E-001
90.24000 -5.392522998616E-001
90.30000 -5.453650235930E-001
90.36000 -5.503219476038E-001
90.42000 -5.539424313304E-001
90.48000 -5.557522021587E-001
90.54000 -5.553895846743E-001
90.60000 -5.529504427187E-001
90.66000 -5.487177245316E-001
90.72000 -5.427595001189E-001
90.78000 -5.348921689006E-001
90.84000 -5.250444562676E-001
90.90000 -5.134235441182E-001
90.96000 -5.002765049648E-001
91.02000 -4.857242445973E-001
91.08000 -4.698316168228E-001
91.14000 -4.528812875953E-001
91.20000 -4.352874992741E-001
91.26000 -4.172399615228E-001
91.32000 -3.986529461150E-001
91.38000 -3.794279892546E-001
91.44000 -3.596287251644E-001
91.50000 -3.392185812444E-001
91.56000 -3.179962386077E-001
91.62000 -2.959742659450E-001
91.68000 -2.735871579008E-001
91.74000 -2.513935487818E-001
91.80000 -2.294900037919E-001
91.86000 -2.075689160501E-001
91.92000 -1.854909395650E-001
