222.18000 9.444312168775E-001
222.24000 9.466243756277E-001
222.30000 9.485920351942E-001
222.36000 9.503247706833E-001
222.42000 9.518133453816E-001
222.48000 9.530544193445E-001
222.54000 9.540451991180E-001
222.60000 9.547735372162E-001
222.66000 9.552258924569E-001
222.72000 9.554033926782E-001
222.78000 9.553100584658E-001
222.84000 9.549399604879E-001
222.90000 9.542840788745E-001
222.96000 9.533387738418E-001
223.02000 9.521005557086E-001
223.08000 9.505585516984E-001
223.14000 9.486948750122E-001
223.20000 9.464893503048E-001
223.26000 9.439314717866E-001
223.32000 9.410137623047E-001
223.38000 9.377197006467E-001
223.44000 9.340339605391E-001
223.50000 9.299561620390E-001
223.56000 9.254954986541E-001
223.62000 9.206569024648E-001
223.68000 9.154515173465E-001
223.74000 9.099027080989E-001
223.80000 9.040414035732E-001
223.86000 8.978977457571E-001
223.92000 8.914904934535E-001
223.98000 8.848342880594E-001
224.04000 8.779467183429E-001
224.10000 8.708436022820E-001
224.16000 8.635236768134E-001
224.22000 8.559771792210E-001
224.28000 8.482044028622E-001
224.34000 8.402072272447E-001
224.40000 8.319818011309E-001
224.46000 8.235217913902E-001
224.52000 8.148311089759E-001
224.58000 8.059255485209E-001
224.64000 7.968256512381E-001
224.70000 7.875508742281E-001
224.76000 7.781219876875E-001
224.82000 7.685748968290E-001
224.88000 7.589482865875E-001
224.94000 7.492674950487E-001
225.00000 7.395500052563E-001
225.06000 7.298213629971E-001
225.12000 7.201132604964E-001
225.18000 7.104478241010E-001
225.24000 7.008400102475E-001
225.30000 6.913063407806E-001
225.36000 6.818736011879E-001
225.42000 6.725738197977E-001
225.48000 6.634335323456E-001
225.54000 6.544799798376E-001
225.60000 6.457522562515E-001
225.66000 6.372960600286E-001
225.72000 6.291438917361E-001
225.78000 6.213178982683E-001
225.84000 6.138441395282E-001
225.90000 6.067517816730E-001
225.96000 6.000607213600E-001
226.02000 5.937749917633E-001
226.08000 5.878930313640E-001
226.14000 5.824175494525E-001
226.20000 5.773539025877E-001
226.26000 5.726973201793E-001
226.32000 5.684362033588E-001
226.38000 5.645690060493E-001
226.44000 5.611020781080E-001
226.50000 5.580346938003E-001
226.56000 5.553555900145E-001
226.62000 5.530557354695E-001
226.68000 5.511312386791E-001
226.74000 5.495723069548E-001
226.80000 5.483548003925E-001
226.86000 5.474454799613E-001
226.92000 5.468176129102E-001
226.98000 5.464501454053E-001
227.04000 5.463159944395E-001
227.10000 5.463829596135E-001
227.16000 5.466310010922E-001
227.22000 5.470565471759E-001
227.28000 5.476577308842E-001
227.34000 5.484286401451E-001
227.40000 5.493677725256E-001
227.46000 5.504875368263E-001
227.52000 5.518053738631E-001
227.58000 5.533281885537E-001
227.64000 5.550515250436E-001
227.70000 5.569737586569E-001
227.76000 5.591002324939E-001
227.82000 5.614273926607E-001
227.88000 5.639391537927E-001
227.94000 5.666213001761E-001
228.00000 5.694743558282E-001
228.06000 5.725060144920E-001
228.12000 5.757184126634E-001
228.18000 5.791110461797E-001
228.24000 5.826922181556E-001
228.30000 5.864829032973E-001
228.36000 5.904978440876E-001
228.42000 5.947353222872E-001
228.48000 5.991863460338E-001
228.54000 6.038449675461E-001
228.60000 6.087023239457E-001
228.66000 6.137346932545E-001
228.72000 6.189115164954E-001
228.78000 6.242096184658E-001
228.84000 6.296201534329E-001
228.90000 6.351383366207E-001
228.96000 6.407564035873E-001
229.02000 6.464754168023E-001
229.08000 6.523168775823E-001
229.14000 6.583168196692E-001
229.20000 6.645051543725E-001
229.26000 6.709040156742E-001
229.32000 6.775353573431E-001
229.38000 6.844188670458E-001
229.44000 6.915582166537E-001
229.50000 6.989310601699E-001
229.56000 7.065017256576E-001
229.62000 7.142342743522E-001
229.68000 7.220931475230E-001
229.74000 7.300306435313E-001
229.80000 7.379900462786E-001
229.86000 7.459266514709E-001
229.92000 7.538130367466E-001
229.98000 7.616274068509E-001
230.04000 7.693445667347E-001
230.10000 7.769477085978E-001
230.16000 7.844386394682E-001
230.22000 7.918280098264E-001
230.28000 7.991171557374E-001
230.34000 8.062932742881E-001
230.40000 8.133466105054E-001
230.46000 8.202766427527E-001
230.52000 8.270782330715E-001
230.58000 8.337320888346E-001
230.64000 8.402197078688E-001
230.70000 8.465388470489E-001
230.76000 8.526936063112E-001
230.82000 8.586803788496E-001
230.88000 8.644889567861E-001
230.94000 8.701201484114E-001
231.00000 8.755910905673E-001
231.06000 8.809169182252E-001
231.12000 8.860978245638E-001
231.18000 8.911329264614E-001
231.24000 8.960387084098E-001
231.30000 9.008363029934E-001
231.36000 9.055326749730E-001
231.42000 9.101269128937E-001
231.48000 9.146297251745E-001
231.54000 9.190672917575E-001
231.60000 9.234628877885E-001
231.66000 9.278249046764E-001
231.72000 9.321574749422E-001
231.78000 9.364784827674E-001
231.84000 9.408062104882E-001
231.90000 9.451338890195E-001
231.96000 9.494363108572E-001
232.02000 9.536932006764E-001
232.08000 9.578908930920E-001
232.14000 9.620029664715E-001
232.20000 9.659876758071E-001
232.26000 9.698059591445E-001
232.32000 9.734397476400E-001
232.38000 9.768862739982E-001
232.44000 9.801355339341E-001
232.50000 9.831738908431E-001
232.56000 9.860084469815E-001
232.62000 9.886674012637E-001
232.68000 9.911716791717E-001
232.74000 9.935270164007E-001
232.80000 9.957419202274E-001
232.86000 9.978351310181E-001
232.92000 9.998219139657E-001
232.98000 1.001694232158E+000
233.04000 1.003424030300E+000
233.10000 1.004986582716E+000
233.16000 1.006369106791E+000
233.22000 1.007548880960E+000
233.28000 1.008485042084E+000
233.34000 1.009144960102E+000
233.40000 1.009519579931E+000
233.46000 1.009606877293E+000
233.52000 1.009395733257E+000
233.58000 1.008874259760E+000
233.64000 1.008048009724E+000
233.70000 1.006943738757E+000
233.76000 1.005589436581E+000
233.82000 1.004000694814E+000
233.88000 1.002197571545E+000
233.94000 1.000218280715E+000
234.00000 9.980991911693E-001
234.06000 9.958527190734E-001
234.12000 9.934793957604E-001
234.18000 9.909869277961E-001
234.24000 9.883875415000E-001
234.30000 9.856812036778E-001
234.36000 9.828494329444E-001
234.42000 9.798714294953E-001
234.48000 9.767393911138E-001
234.54000 9.734498677499E-001
234.60000 9.699874335418E-001
234.66000 9.663386231132E-001
234.72000 9.625135482114E-001
234.78000 9.585394973751E-001
234.84000 9.544403513657E-001
234.90000 9.502324425986E-001
234.96000 9.459390371243E-001
235.02000 9.415962761783E-001
235.08000 9.372423573773E-001
235.14000 9.329009227067E-001
235.20000 9.285839877626E-001
235.26000 9.243093998562E-001
235.32000 9.200972439798E-001
235.38000 9.159548674560E-001
235.44000 9.118778695678E-001
235.50000 9.078680859240E-001
235.56000 9.039386077501E-001
235.62000 9.001030832670E-001
235.68000 8.963682323021E-001
235.74000 8.927372701269E-001
235.80000 8.892236211819E-001
235.86000 8.858474006050E-001
235.92000 8.826190933513E-001
235.98000 8.795350622461E-001
236.04000 8.765918504257E-001
236.10000 8.737935111590E-001
236.16000 8.711384032860E-001
236.22000 8.686159105928E-001
236.28000 8.662117379257E-001
236.34000 8.639172453224E-001
236.40000 8.617319690584E-001
236.46000 8.596547679825E-001
236.52000 8.576813191308E-001
236.58000 8.558093278847E-001
236.64000 8.540457577480E-001
236.70000 8.523944241613E-001
236.76000 8.508495039811E-001
236.82000 8.494031405780E-001
236.88000 8.480470602578E-001
236.94000 8.467698059397E-001
237.00000 8.455524143009E-001
237.06000 8.443734684901E-001
237.12000 8.432129492699E-001
237.18000 8.420602512045E-001
237.24000 8.409127882519E-001
237.30000 8.397676801167E-001
237.36000 8.386275672067E-001
237.42000 8.375022662307E-001
237.48000 8.364056653735E-001
237.54000 8.353485154639E-001
237.60000 8.343399240396E-001
237.66000 8.333840760012E-001
237.72000 8.324746231914E-001
237.78000 8.316010535822E-001
237.84000 8.307472030374E-001
237.90000 8.298940861175E-001
237.96000 8.290213923340E-001
238.02000 8.281097703269E-001
238.08000 8.271405879127E-001
238.14000 8.260999993822E-001
238.20000 8.249857406115E-001
238.26000 8.238001065657E-001
238.32000 8.225529458549E-001
238.38000 8.212612558156E-001
238.44000 8.199422121401E-001
238.50000 8.186058881587E-001
238.56000 8.172544285429E-001
238.62000 8.158876791014E-001
238.68000 8.144997288231E-001
238.74000 8.130827880058E-001
238.80000 8.116249841514E-001
238.86000 8.101131971119E-001
238.92000 8.085425807165E-001
238.98000 8.069153073738E-001
239.04000 8.052377420729E-001
239.10000 8.035192737862E-001
239.16000 8.017818887030E-001
239.22000 8.000560305173E-001
239.28000 7.983730929067E-001
239.34000 7.967643404677E-001
239.40000 7.952571227090E-001
239.46000 7.938759023596E-001
239.52000 7.926360080011E-001
239.58000 7.915416171523E-001
239.64000 7.905864527998E-001
239.70000 7.897609330600E-001
239.76000 7.890558946966E-001
239.82000 7.884548574463E-001
239.88000 7.879406776230E-001
239.94000 7.874999374177E-001
240.00000 7.871245402740E-001
240.06000 7.868085759758E-001
240.12000 7.865493459834E-001
240.18000 7.863522168048E-001
240.24000 7.862266396018E-001
240.30000 7.861861868614E-001
240.36000 7.862435599178E-001
240.42000 7.864134776207E-001
240.48000 7.867146422846E-001
240.54000 7.871634136225E-001
240.60000 7.877701075825E-001
240.66000 7.885410031191E-001
240.72000 7.894873676036E-001
240.78000 7.906178466218E-001
240.84000 7.919311576234E-001
240.90000 7.934176234502E-001
240.96000 7.950643792240E-001
241.02000 7.968584562786E-001
241.08000 7.987788451368E-001
241.14000 8.007976514826E-001
241.20000 8.028869587361E-001
241.26000 8.050284909643E-001
241.32000 8.072104315742E-001
241.38000 8.094177819756E-001
241.44000 8.116381899616E-001
241.50000 8.138708241166E-001
241.56000 8.161266569584E-001
241.62000 8.184164452242E-001
241.68000 8.207448654987E-001
241.74000 8.231159169325E-001
241.80000 8.255365102028E-001
241.86000 8.280102785466E-001
241.92000 8.305259341082E-001
241.98000 8.330601892267E-001
242.04000 8.355879123453E-001
242.10000 8.380838016250E-001
242.16000 8.405151024805E-001
242.22000 8.428397779976E-001
242.28000 8.450176177675E-001
242.34000 8.470194185660E-001
242.40000 8.488262377632E-001
242.46000 8.504210419940E-001
242.52000 8.517880239205E-001
242.58000 8.529211242028E-001
242.64000 8.538231571585E-001
242.70000 8.544965487804E-001
242.76000 8.549398030729E-001
242.82000 8.551526528831E-001
242.88000 8.551397824693E-001
242.94000 8.549072200738E-001
243.00000 8.544570946952E-001
243.06000 8.537841798986E-001
243.12000 8.528813648084E-001
243.18000 8.517441591825E-001
243.24000 8.503654453996E-001
243.30000 8.487328927998E-001
243.36000 8.468349908437E-001
243.42000 8.446643459339E-001
243.48000 8.422134733313E-001
243.54000 8.394735658823E-001
243.60000 8.364330822520E-001
243.66000 8.330779635351E-001
243.72000 8.293989013115E-001
243.78000 8.253940823495E-001
243.84000 8.210644034248E-001
243.90000 8.164110631751E-001
243.96000 8.114397474744E-001
244.02000 8.061594364189E-001
244.08000 8.005803665570E-001
244.14000 7.947151537906E-001
244.20000 7.885734326210E-001
244.26000 7.821617576289E-001
244.32000 7.754883855400E-001
244.38000 7.685615477544E-001
244.44000 7.613812665932E-001
244.50000 7.539422556129E-001
244.56000 7.462422636201E-001
244.62000 7.382788702265E-001
244.68000 7.300489200387E-001
244.74000 7.215496844233E-001
244.80000 7.127824986044E-001
244.86000 7.037596694578E-001
244.92000 6.945032000955E-001
244.98000 6.850357166863E-001
245.04000 6.753747793773E-001
245.10000 6.655459016125E-001
245.16000 6.555828544480E-001
245.22000 6.455155479680E-001
245.28000 6.353687503208E-001
245.34000 6.251652915468E-001
245.40000 6.149325111112E-001
245.46000 6.046964627294E-001
245.52000 5.944755998835E-001
245.58000 5.842772958205E-001
245.64000 5.741078693302E-001
245.70000 5.639832061126E-001
245.76000 5.539142243093E-001
245.82000 5.439048240854E-001
245.88000 5.339603491178E-001
245.94000 5.240961366820E-001
246.00000 5.143297542306E-001
246.06000 5.046703480046E-001
246.12000 4.951247444510E-001
246.18000 4.857009306663E-001
246.24000 4.764180878404E-001
246.30000 4.672941879183E-001
246.36000 4.583388629435E-001
246.42000 4.495654109700E-001
246.48000 4.409961621976E-001
246.54000 4.326563415834E-001
246.60000 4.245578597743E-001
246.66000 4.167125601584E-001
246.72000 4.091395884479E-001
246.78000 4.018610664685E-001
246.84000 3.948937545558E-001
246.90000 3.882414625695E-001
246.96000 3.819126373685E-001
247.02000 3.759249972625E-001
247.08000 3.702977043831E-001
247.14000 3.650332608938E-001
247.20000 3.601241657529E-001
247.26000 3.555716731275E-001
247.32000 3.513757634568E-001
247.38000 3.475291391167E-001
247.44000 3.440152165329E-001
247.50000 3.408245436678E-001
247.56000 3.379582762745E-001
247.62000 3.354148868652E-001
247.68000 3.331815855171E-001
247.74000 3.312371911235E-001
247.80000 3.295767462778E-001
247.86000 3.282050711711E-001
247.92000 3.271217765104E-001
247.98000 3.263216745868E-001
248.04000 3.258059899958E-001
248.10000 3.255883379416E-001
248.16000 3.256765720261E-001
248.22000 3.260685132915E-001
248.28000 3.267548191963E-001
248.34000 3.277339506702E-001
248.40000 3.290111441032E-001
248.46000 3.305805144329E-001
248.52000 3.324292501355E-001
248.58000 3.345494710325E-001
248.64000 3.369460264750E-001
248.70000 3.396177176223E-001
248.76000 3.425520542057E-001
248.82000 3.457367450438E-001
248.88000 3.491683321390E-001
248.94000 3.528530977635E-001
249.00000 3.567874051241E-001
249.06000 3.609585501093E-001
249.12000 3.653547386423E-001
249.18000 3.699708675152E-001
249.24000 3.747965533397E-001
249.30000 3.798071596471E-001
249.36000 3.849798324117E-001
249.42000 3.902969868553E-001
249.48000 3.957457463908E-001
249.54000 4.013086310343E-001
249.60000 4.069673758044E-001
249.66000 4.127126248241E-001
249.72000 4.185418255171E-001
249.78000 4.244505502931E-001
249.84000 4.304233030172E-001
249.90000 4.364491925938E-001
249.96000 4.425234919711E-001
250.02000 4.486374315197E-001
250.08000 4.547707080700E-001
250.14000 4.608949206109E-001
250.20000 4.669849278755E-001
250.26000 4.730144522295E-001
250.32000 4.789551319586E-001
250.38000 4.847731791826E-001
250.44000 4.904405617416E-001
250.50000 4.959409806936E-001
250.56000 5.012601427250E-001
250.62000 5.063863713610E-001
250.68000 5.113149056876E-001
250.74000 5.160559721205E-001
250.80000 5.206219296271E-001
250.86000 5.250195163400E-001
250.92000 5.292513927726E-001
250.98000 5.333194440062E-001
251.04000 5.372292091848E-001
251.10000 5.409774736757E-001
251.16000 5.445517650593E-001
251.22000 5.479346925284E-001
251.28000 5.511101591169E-001
251.34000 5.540595694550E-001
251.40000 5.567556314618E-001
251.46000 5.591741327979E-001
251.52000 5.612979765430E-001
251.58000 5.631201246828E-001
251.64000 5.646353321080E-001
251.70000 5.658396435858E-001
251.76000 5.667387111878E-001
251.82000 5.673460844475E-001
251.88000 5.676783097466E-001
251.94000 5.677432908840E-001
252.00000 5.675475261929E-001
252.06000 5.671001737626E-001
252.12000 5.664101293788E-001
252.18000 5.654797535895E-001
252.24000 5.642976589218E-001
252.30000 5.628492997109E-001
252.36000 5.611198079199E-001
252.42000 5.590957326951E-001
252.48000 5.567614620709E-001
252.54000 5.541022025153E-001
252.60000 5.511125561368E-001
252.66000 5.477929008124E-001
252.72000 5.441507528964E-001
252.78000 5.401939442389E-001
252.84000 5.359339723005E-001
252.90000 5.313902524873E-001
252.96000 5.265872213362E-001
253.02000 5.215492140454E-001
253.08000 5.162933189704E-001
253.14000 5.108357580369E-001
253.20000 5.051890238817E-001
253.26000 4.993609660869E-001
253.32000 4.933534892173E-001
253.38000 4.871619243160E-001
253.44000 4.807840410267E-001
253.50000 4.742214198565E-001
253.56000 4.674780944882E-001
253.62000 4.605534096623E-001
253.68000 4.534476838190E-001
253.74000 4.461682394607E-001
253.80000 4.387246696925E-001
253.86000 4.311299718343E-001
253.92000 4.233991240526E-001
253.98000 4.155535506217E-001
254.04000 4.076204810299E-001
254.10000 3.996288318285E-001
254.16000 3.916067306773E-001
254.22000 3.835837254743E-001
254.28000 3.756006426707E-001
254.34000 3.677038213224E-001
254.40000 3.599385280133E-001
254.46000 3.523508963257E-001
254.52000 3.449890149905E-001
254.58000 3.379012382998E-001
254.64000 3.311289249614E-001
254.70000 3.247061256885E-001
254.76000 3.186606298942E-001
254.82000 3.130179648427E-001
254.88000 3.078004674494E-001
254.94000 3.030189550747E-001
255.00000 2.986783496639E-001
255.06000 2.947851077066E-001
255.12000 2.913480556481E-001
255.18000 2.883735272116E-001
255.24000 2.858675145758E-001
255.30000 2.838420939505E-001
255.36000 2.823118146027E-001
255.42000 2.812906556479E-001
255.48000 2.807866723473E-001
255.54000 2.808043858248E-001
255.60000 2.813504914621E-001
255.66000 2.824275297256E-001
255.72000 2.840255288752E-001
255.78000 2.861231237891E-001
255.84000 2.887018926492E-001
255.90000 2.917459621471E-001
255.96000 2.952335232421E-001
256.02000 2.991387930733E-001
256.08000 3.034395324792E-001
256.14000 3.081240030468E-001
256.20000 3.131856520067E-001
256.26000 3.186158920730E-001
256.32000 3.244042683767E-001
256.38000 3.305463489234E-001
256.44000 3.370437551500E-001
256.50000 3.438915391397E-001
256.56000 3.510796774554E-001
256.62000 3.586033170553E-001
256.68000 3.664638745151E-001
256.74000 3.746599393845E-001
256.80000 3.831840854926E-001
256.86000 3.920308287343E-001
256.92000 4.012011723366E-001
256.98000 4.106999129310E-001
257.04000 4.205264062939E-001
257.10000 4.306752118112E-001
257.16000 4.411442747574E-001
257.22000 4.519321219332E-001
257.28000 4.630253693066E-001
257.34000 4.743959721685E-001
257.40000 4.860136149085E-001
257.46000 4.978494888538E-001
257.52000 5.098704859194E-001
257.58000 5.220368128209E-001
257.64000 5.343108632002E-001
257.70000 5.466687733299E-001
257.76000 5.590981489858E-001
257.82000 5.715914828809E-001
257.88000 5.841454909441E-001
257.94000 5.967717613095E-001
258.00000 6.094956267615E-001
258.06000 6.223426611436E-001
258.12000 6.353329426777E-001
258.18000 6.484842776921E-001
258.24000 6.618178047609E-001
258.30000 6.753481452961E-001
258.36000 6.890759030816E-001
258.42000 7.029900000861E-001
258.48000 7.170760648344E-001
258.54000 7.313182133255E-001
258.60000 7.456910923362E-001
258.66000 7.601659922237E-001
258.72000 7.747185858693E-001
258.78000 7.893335182775E-001
258.84000 8.039977880568E-001
258.90000 8.186954790233E-001
258.96000 8.334147514121E-001
259.02000 8.481497861387E-001
259.08000 8.628986109451E-001
259.14000 8.776502105179E-001
259.20000 8.923866882271E-001
259.26000 9.070904622910E-001
259.32000 9.217412629684E-001
259.38000 9.363131179841E-001
259.44000 9.507734162422E-001
259.50000 9.650924811697E-001
259.56000 9.792426796434E-001
259.62000 9.931958003315E-001
259.68000 1.006921681226E+000
259.74000 1.020391042037E+000
259.80000 1.033585810741E+000
259.86000 1.046493735179E+000
259.92000 1.059102463966E+000
259.98000 1.071398441646E+000
260.04000 1.083373531994E+000
260.10000 1.095024239811E+000
260.16000 1.106342848259E+000
260.22000 1.117320797382E+000
260.28000 1.127950546094E+000
260.34000 1.138231086584E+000
260.40000 1.148164833414E+000
260.46000 1.157751820909E+000
260.52000 1.166992244060E+000
260.58000 1.175891447835E+000
260.64000 1.184464149029E+000
260.70000 1.192723710284E+000
260.76000 1.200680573816E+000
260.82000 1.208347453245E+000
260.88000 1.215739304327E+000
260.94000 1.222871816169E+000
261.00000 1.229754443677E+000
261.06000 1.236393378833E+000
261.12000 1.242795179783E+000
261.18000 1.248970971166E+000
261.24000 1.254932408865E+000
261.30000 1.260684922472E+000
261.36000 1.266235766308E+000
261.42000 1.271597490622E+000
261.48000 1.276785929597E+000
261.54000 1.281812679833E+000
261.60000 1.286684561388E+000
261.66000 1.291410423014E+000
261.72000 1.296002715300E+000
261.78000 1.300474471197E+000
261.84000 1.304828663947E+000
261.90000 1.309060327395E+000
261.96000 1.313168031891E+000
262.02000 1.317155841825E+000
262.08000 1.321027071139E+000
262.14000 1.324778734484E+000
262.20000 1.328408730711E+000
262.26000 1.331922197217E+000
262.32000 1.335328686767E+000
262.38000 1.338633492394E+000
262.44000 1.341832726639E+000
262.50000 1.344923268648E+000
262.56000 1.347907867891E+000
262.62000 1.350783326847E+000
262.68000 1.353530991873E+000
262.74000 1.356122169037E+000
262.80000 1.358531647053E+000
262.86000 1.360736746799E+000
262.92000 1.362708750459E+000
262.98000 1.364412026890E+000
263.04000 1.365814456226E+000
263.10000 1.366901617220E+000
263.16000 1.367668128662E+000
263.22000 1.368103881148E+000
263.28000 1.368197474512E+000
263.34000 1.367950619452E+000
263.40000 1.367378813833E+000
263.46000 1.366494266752E+000
263.52000 1.365302418907E+000
263.58000 1.363807900400E+000
263.64000 1.362021726474E+000
263.70000 1.359956240181E+000
263.76000 1.357612115774E+000
263.82000 1.354983346623E+000
263.88000 1.352071630221E+000
263.94000 1.348891027127E+000
264.00000 1.345451592657E+000
264.06000 1.341757018321E+000
264.12000 1.337820335839E+000
264.18000 1.333669286650E+000
264.24000 1.329338210146E+000
264.30000 1.324855094554E+000
264.36000 1.320243262371E+000
264.42000 1.315530422031E+000
264.48000 1.310751139451E+000
264.54000 1.305933652275E+000
264.60000 1.301091393257E+000
264.66000 1.296237481515E+000
264.72000 1.291390921835E+000
264.78000 1.286565967150E+000
264.84000 1.281762705680E+000
264.90000 1.276974860403E+000
264.96000 1.272200371345E+000
265.02000 1.267440779369E+000
265.08000 1.262694309713E+000
265.14000 1.257949092865E+000
265.20000 1.253193451466E+000
265.26000 1.248425389987E+000
265.32000 1.243644866614E+000
265.38000 1.238842741866E+000
265.44000 1.234007853844E+000
265.50000 1.229139000694E+000
265.56000 1.224240671681E+000
265.62000 1.219317302441E+000
265.68000 1.214371423773E+000
265.74000 1.209409938530E+000
265.80000 1.204449904606E+000
265.86000 1.199514456005E+000
265.92000 1.194623129543E+000
265.98000 1.189790261609E+000
266.04000 1.185036979088E+000
266.10000 1.180385421843E+000
266.16000 1.175849345794E+000
266.22000 1.171435340680E+000
266.28000 1.167149555243E+000
266.34000 1.163000922464E+000
266.40000 1.158995029938E+000
266.46000 1.155133693857E+000
266.52000 1.151413823600E+000
266.58000 1.147838748516E+000
266.64000 1.144421308729E+000
266.70000 1.141172746597E+000
266.76000 1.138102020791E+000
266.82000 1.135221895760E+000
266.88000 1.132553735398E+000
266.94000 1.130114681627E+000
267.00000 1.127914088530E+000
267.06000 1.125954357118E+000
267.12000 1.124232153084E+000
267.18000 1.122742773982E+000
267.24000 1.121469007457E+000
267.30000 1.120379858985E+000
267.36000 1.119437565530E+000
267.42000 1.118609722576E+000
267.48000 1.117862857843E+000
267.54000 1.117155926594E+000
267.60000 1.116453493485E+000
267.66000 1.115729756862E+000
267.72000 1.114971412504E+000
267.78000 1.114168989032E+000
267.84000 1.113313610910E+000
267.90000 1.112400301608E+000
267.96000 1.111432182214E+000
268.02000 1.110415580702E+000
268.08000 1.109341832863E+000
268.14000 1.108197081404E+000
268.20000 1.106970962021E+000
268.26000 1.105652852780E+000
268.32000 1.104222637823E+000
268.38000 1.102648666824E+000
268.44000 1.100898924572E+000
268.50000 1.098944809044E+000
268.56000 1.096766436819E+000
268.62000 1.094340927235E+000
268.68000 1.091643821069E+000
268.74000 1.088662236067E+000
268.80000 1.085388855679E+000
268.86000 1.081810760342E+000
268.92000 1.077904228575E+000
268.98000 1.073647410087E+000
269.04000 1.069020723235E+000
269.10000 1.064005310505E+000
269.16000 1.058581375825E+000
269.22000 1.052723846686E+000
269.28000 1.046416945968E+000
269.34000 1.039657568275E+000
269.40000 1.032450272446E+000
269.46000 1.024801943240E+000
269.52000 1.016730982780E+000
269.58000 1.008270077315E+000
269.64000 9.994526295301E-001
269.70000 9.903120348565E-001
269.76000 9.808753109906E-001
269.82000 9.711635082074E-001
269.88000 9.611912860815E-001
269.94000 9.509613036370E-001
270.00000 9.404604378813E-001
270.06000 9.296664047981E-001
270.12000 9.185623816141E-001
270.18000 9.071301013176E-001
270.24000 8.953516497087E-001
270.30000 8.832191517102E-001
270.36000 8.707408302418E-001
270.42000 8.579416367364E-001
270.48000 8.448557928144E-001
270.54000 8.315204445245E-001
270.60000 8.179691203145E-001
270.66000 8.042402405698E-001
270.72000 7.903687021465E-001
270.78000 7.763711892395E-001
270.84000 7.622470279801E-001
270.90000 7.479827857443E-001
270.96000 7.335562901368E-001
271.02000 7.189335108806E-001
271.08000 7.040752025892E-001
271.14000 6.889410787841E-001
271.20000 6.735027702852E-001
271.26000 6.577528709753E-001
271.32000 6.416938321634E-001
271.38000 6.253376113499E-001
271.44000 6.087122015579E-001
271.50000 5.918639015123E-001
271.56000 5.748411945843E-001
271.62000 5.576851717530E-001
271.68000 5.404303637819E-001
271.74000 5.231048321545E-001
271.80000 5.057341994518E-001
271.86000 4.883276666555E-001
271.92000 4.708722612405E-001
271.98000 4.533456360276E-001
272.04000 4.357311087243E-001
272.10000 4.180132630494E-001
272.16000 4.001685286983E-001
272.22000 3.821793034162E-001
272.28000 3.640427224963E-001
272.34000 3.457712619140E-001
272.40000 3.273833894060E-001
272.46000 3.088940011148E-001
272.52000 2.903237047232E-001
272.58000 2.717086459235E-001
272.64000 2.530927095385E-001
272.70000 2.345063426652E-001
272.76000 2.159724583585E-001
272.82000 1.975228242393E-001
272.88000 1.791935967920E-001
272.94000 1.610150761929E-001
273.00000 1.430074790800E-001
273.06000 1.251907145286E-001
273.12000 1.075926481651E-001
273.18000 9.024550037537E-002
273.24000 7.317076355974E-002
273.30000 5.638093499527E-002
273.36000 3.990003543214E-002
273.42000 2.375878535366E-002
273.48000 7.976008114952E-003
273.54000 -7.442544683386E-003
273.60000 -2.248882175769E-002
273.66000 -3.714592991076E-002
273.72000 -5.139634949074E-002
273.78000 -6.523192677702E-002
273.84000 -7.865513247367E-002
273.90000 -9.166151171314E-002
273.96000 -1.042373166611E-001
274.02000 -1.163791614217E-001
274.08000 -1.280977399743E-001
274.14000 -1.393987843512E-001
274.20000 -1.502772513805E-001
274.26000 -1.607326036812E-001
274.32000 -1.707743118261E-001
274.38000 -1.804158270895E-001
274.44000 -1.896629345469E-001
274.50000 -1.985089788674E-001
274.56000 -2.069477418003E-001
274.62000 -2.149807225842E-001
274.68000 -2.226015149909E-001
274.74000 -2.297855935046E-001
274.80000 -2.365059600489E-001
274.86000 -2.427407666769E-001
274.92000 -2.484624592199E-001
274.98000 -2.536356399948E-001
275.04000 -2.582231569480E-001
275.10000 -2.621912834849E-001
275.16000 -2.655137066189E-001
275.22000 -2.681667118376E-001
275.28000 -2.701216812899E-001
275.34000 -2.713547393598E-001
275.40000 -2.718575055058E-001
275.46000 -2.716267411947E-001
275.52000 -2.706565436545E-001
275.58000 -2.689480537235E-001
275.64000 -2.665119170676E-001
275.70000 -2.633635450268E-001
275.76000 -2.595211805355E-001
275.82000 -2.550017274852E-001
275.88000 -2.498180080820E-001
275.94000 -2.439859372734E-001
276.00000 -2.375265453015E-001
276.06000 -2.304569880391E-001
276.12000 -2.227941028235E-001
276.18000 -2.145584987721E-001
276.24000 -2.057692275758E-001
276.30000 -1.964451577132E-001
276.36000 -1.866109707317E-001
276.42000 -1.762956677784E-001
276.48000 -1.655315289602E-001
276.54000 -1.543616159217E-001
276.60000 -1.428359846729E-001
276.66000 -1.310056693130E-001
276.72000 -1.189271200867E-001
276.78000 -1.066613621762E-001
276.84000 -9.426973658009E-002
276.90000 -8.181343185106E-002
276.96000 -6.935088313918E-002
277.02000 -5.693020596590E-002
277.08000 -4.459573662501E-002
277.14000 -3.239275364854E-002
277.20000 -2.035746521256E-002
277.26000 -8.515960248303E-003
277.32000 3.108424229083E-003
277.38000 1.449300199556E-002
277.44000 2.561850754063E-002
277.50000 3.646663776419E-002
277.56000 4.702123037998E-002
277.62000 5.726797434426E-002
277.68000 6.718746924690E-002
277.74000 7.676344691311E-002
277.80000 8.598990742399E-002
277.86000 9.486186748114E-002
